name,GTEX-NPJ8-2226-SM-3TW8D,GTEX-1JMLX-1526-SM-AHZ3N,GTEX-1E2YA-1626-SM-7MGXS,GTEX-1JMPZ-1226-SM-ARU8Y,GTEX-1C6VQ-2326-SM-7IGN1,GTEX-15CHQ-2126-SM-6871M,GTEX-11OF3-1326-SM-5N9FJ,GTEX-11GS4-2326-SM-5A5KS,GTEX-13OW6-1826-SM-5N9F9,GTEX-1OJC4-2326-SM-DTXA5,GTEX-1GN1U-2126-SM-AHZ4J,GTEX-ZC5H-1726-SM-5HL7X,GTEX-1KWVE-0826-SM-CXZKO,GTEX-11TTK-1926-SM-5PNW8,GTEX-16MT8-1926-SM-7EPGL,GTEX-1BAJH-1826-SM-731DA,GTEX-14C5O-2026-SM-5YYB1,GTEX-ZDXO-0226-SM-4WKH7,GTEX-1GMR3-2426-SM-7MXV2,GTEX-1IL2V-1826-SM-ARU7R,GTEX-1JJ6O-2526-SM-AHZ3J,GTEX-1QP6S-1526-SM-EXUSG,GTEX-T5JC-1526-SM-4DM68,GTEX-1H3NZ-2126-SM-9WPQ6,GTEX-1IKK5-0926-SM-A9G2U,GTEX-145MN-0326-SM-5QGQI,GTEX-147F4-2626-SM-5Q5CS,GTEX-1GF9V-1926-SM-9JGHE,GTEX-1N2DW-1826-SM-EAZ54,GTEX-T6MN-1826-SM-EXOHN,GTEX-1HBPI-2026-SM-CE6RZ,GTEX-1NV8Z-2226-SM-EXOJ2,GTEX-12696-0926-SM-5FQTV,GTEX-13OVL-1826-SM-5KLZR,GTEX-14E6D-2526-SM-5YYA9,GTEX-17HHY-2326-SM-7KFSR,GTEX-ZLFU-0926-SM-5P9F8,GTEX-17F96-1926-SM-7MGWY,GTEX-1GF9W-1326-SM-7P8PX,GTEX-1HB9E-1826-SM-D4P33,GTEX-1I1GP-1926-SM-CNNQU,GTEX-1LG7Y-2726-SM-D5OVW,GTEX-1PWST-2226-SM-EVR3G,GTEX-O5YV-1226-SM-EV795,GTEX-13112-2126-SM-5GCO4,GTEX-ZYFG-1626-SM-5GZYY,GTEX-1A8FM-2026-SM-7P8RN,GTEX-1JMQJ-1726-SM-E9U4V,GTEX-Y5V5-1226-SM-EYYVP,GTEX-12WSG-0826-SM-5EQ5A,GTEX-XPVG-0526-SM-4B65N,GTEX-ZYT6-2226-SM-5GIC9,GTEX-1CB4J-1926-SM-7MGX8,GTEX-QDVN-1626-SM-48TZC,GTEX-Y5V6-2026-SM-5IFHO,GTEX-1F48J-2226-SM-7MXTN,GTEX-1399S-0526-SM-5IJG8,GTEX-13O1R-2526-SM-5N9FW,GTEX-1AX8Z-2326-SM-731CR,GTEX-P4QS-1126-SM-3NMD5,GTEX-ZVZP-0926-SM-5GIDB,GTEX-1HCU7-1826-SM-A9G2A,GTEX-1J1OQ-1426-SM-AHZ3P,GTEX-S33H-1426-SM-EZ6L7,GTEX-14C39-2126-SM-664OH,GTEX-1EKGG-2226-SM-7IGOA,GTEX-RN64-1626-SM-48FD7,GTEX-ZE9C-1426-SM-4WKGM,GTEX-1GTWX-1826-SM-9QEHG,GTEX-1H3VY-1926-SM-9JGHJ,GTEX-1N2EF-1426-SM-EXUSH,GTEX-1R9PO-1626-SM-E6CPT,GTEX-13NYB-1726-SM-5N9G2,GTEX-13OVI-1126-SM-5KLZF,GTEX-15DYW-2026-SM-6AJBD,GTEX-17F97-1926-SM-7IGM4,GTEX-1MUQO-2526-SM-E9TJN,GTEX-QDT8-1726-SM-EYYV6,GTEX-13RTJ-2226-SM-5S2Q1,GTEX-1497J-0826-SM-5NQAJ,GTEX-1A3MW-2226-SM-73KUX,GTEX-1K9T9-1826-SM-CXZK2,GTEX-REY6-1826-SM-EAZAT,GTEX-1JMQK-1926-SM-CJI3B,GTEX-QLQW-1626-SM-CMKFE,GTEX-T5JC-1626-SM-EZ6KW,GTEX-RU72-1926-SM-EAZ3F,GTEX-R55E-2026-SM-EZ6L1,GTEX-TKQ2-0626-SM-EZ6LB
ENSG00000138755,0.3217,1.255,4.732,2.307,0.1585,11.56,4.044,4.428,1.212,0.2633,0.1851,0.5267,0.8418,10.62,0.3625,4.497,0.5761,2.598,1.029,1.253,0.5583,14.1,5.325,0.3735,1.374,0.9442,14.84,1.768,1.875,1.816,1.883,1.11,0.08207,4.636,3.202,1.111,1.359,0.125,0.7604,1.628,11.47,2.987,0.8498,0.1785,5.548,0.4204,1.542,1.29,17.71,0.1689,0.3391,2.373,8.748,0.3384,0.2586,0.5786,4.713,0.973,8.486,0.387,1.139,5.597,0.5709,0.6687,0.07581,1.917,4.003,5.476,1.354,1.01,0.1864,3.48,3.798,2.624,0.7078,20.96,4.595,0.2087,5.654,0.3893,18.84,1.448,0.4268,3.383,1.41,0.8503,2.438,0.2124,6.699
ENSG00000138756,0.8303,1.845,1.476,4.576,1.076,1.991,1.147,2.632,1.517,2.185,0.7086,1.25,1.363,5.088,3.363,1.894,1.307,0.8328,1.198,6.857,1.223,1.015,1.211,2.86,2.513,4.119,3.688,1.314,5.827,2.036,1.629,1.823,3.82,1.966,1.79,1.942,4.519,1.418,2.03,4.79,2.118,1.493,8.169,1.501,1.878,3.434,2.251,3.424,1.4,5.977,4.942,2.118,2.757,2.421,1.632,1.536,6.316,4.953,8.739,3.259,4.157,0.9523,3.167,1.574,1.115,1.869,4.65,3.518,2.806,3.079,5.459,11.33,3.662,9.647,1.536,4.806,5.103,3.747,2.548,4.082,6.152,3.33,1.248,3.668,7.436,4.382,2.214,2.742,3.066
ENSG00000138759,0.6024,6.465,2.187,5.428,1.46,1.916,3.974,5.466,1.826,6.64,3.728,4.741,3.742,11.49,3.232,5.571,1.295,2.976,5.114,15.05,1.71,5.801,2.759,2.828,5.073,10.05,16.88,4.363,17.74,3.741,8.357,3.244,3.073,6.016,2.676,3.705,6.797,5.388,1.651,4.64,1.211,2.801,2.309,4.878,7.987,10.0,3.54,5.589,5.213,6.202,5.775,4.736,2.101,3.15,8.38,2.673,5.785,0.9704,8.807,6.273,7.101,1.492,2.044,6.316,2.206,8.82,19.41,29.14,1.929,2.449,0.7505,4.133,4.261,9.535,2.933,10.05,9.079,2.622,1.968,4.697,9.44,4.856,1.588,1.826,6.434,2.503,2.384,11.84,8.898
ENSG00000138764,4.488,7.953,4.771,21.22,7.407,8.761,6.978,10.69,7.413,12.0,5.309,9.147,9.799,26.92,13.4,6.661,9.937,5.745,11.95,15.56,5.879,9.232,12.52,9.044,11.31,17.78,21.94,8.029,32.07,13.74,10.22,9.374,9.737,14.25,15.25,7.818,14.87,8.035,9.612,20.2,3.103,8.67,27.0,9.739,13.99,12.61,8.605,19.07,9.639,11.27,9.183,12.86,12.32,4.987,4.921,8.8,10.92,5.113,17.69,4.491,7.897,6.109,10.96,6.513,10.05,15.25,31.74,32.18,16.75,11.21,6.555,21.45,17.64,21.29,5.86,27.82,19.29,14.94,15.92,9.869,65.28,11.36,9.999,13.24,9.61,8.541,8.372,20.09,13.35
ENSG00000138772,2.693,10.54,6.85,18.21,4.096,7.916,5.032,16.33,3.797,51.82,7.211,5.781,6.927,54.03,9.173,10.35,3.235,9.192,4.865,23.81,3.233,8.431,3.178,6.405,14.45,29.54,39.71,7.368,61.01,8.64,9.39,6.406,35.17,11.98,6.577,6.783,32.12,12.91,8.544,17.2,5.857,10.48,9.228,4.961,30.81,32.73,11.51,10.28,7.725,7.916,21.79,34.18,12.11,5.09,4.755,9.343,28.11,13.29,28.63,9.314,29.76,4.099,12.06,4.212,6.897,11.6,27.41,57.05,11.46,10.93,14.11,23.93,8.594,30.8,8.207,89.53,49.5,8.726,16.13,16.19,19.69,8.835,1.619,10.35,28.23,21.67,20.57,26.85,31.13
ENSG00000138780,0.4575,1.052,0.6077,3.861,1.283,1.248,0.6842,1.59,1.152,1.93,0.6732,0.7186,1.038,2.72,1.772,1.246,1.018,0.7153,0.7953,2.912,0.6112,0.9839,0.7524,1.242,1.299,2.304,3.426,1.14,4.029,2.075,1.089,1.302,3.492,2.044,2.01,1.14,2.335,1.045,1.184,2.724,0.4402,1.494,3.501,1.073,1.85,2.927,0.7095,2.417,0.9978,1.857,1.978,2.611,1.854,1.283,1.498,1.281,2.052,0.9838,4.614,1.346,1.445,0.643,2.044,0.8444,0.9308,1.988,3.933,4.522,1.751,1.782,0.9775,3.09,2.925,3.819,0.8057,2.823,3.32,1.944,1.458,1.593,3.069,2.615,0.5511,1.804,4.324,1.339,1.444,2.961,2.074
ENSG00000138792,16.1,24.06,31.46,54.61,33.0,54.01,12.04,17.54,20.22,5.773,15.12,25.55,15.99,13.29,52.14,17.99,43.51,3.271,18.87,62.57,18.05,15.19,17.67,58.73,32.47,72.4,23.38,17.82,29.08,38.26,16.57,16.07,2.354,4.181,18.72,11.91,24.29,46.27,40.85,137.4,13.23,13.62,83.34,12.96,2.566,21.86,24.56,29.46,29.29,77.65,60.27,3.733,13.56,48.24,44.37,18.48,19.79,19.0,94.72,52.12,16.45,36.5,81.59,17.29,18.37,21.76,14.12,5.518,44.22,33.99,10.72,61.8,58.35,49.12,10.98,24.85,26.03,46.33,30.21,62.09,40.29,31.36,17.63,99.52,29.52,2.172,15.18,5.006,12.91
ENSG00000138795,1.444,2.615,1.876,5.419,2.219,1.827,1.428,3.567,0.9278,3.444,1.879,5.386,0.9421,4.257,2.077,1.655,0.5048,1.095,1.593,3.685,0.8968,3.075,1.472,1.003,3.276,3.085,7.582,3.531,10.07,2.089,3.402,1.892,1.198,2.224,1.494,1.173,8.798,3.16,3.864,1.645,1.074,5.397,5.278,2.988,2.249,1.977,2.011,3.027,1.748,3.028,3.54,5.927,5.783,0.6754,2.538,4.869,9.138,0.5554,8.407,3.665,4.588,1.861,1.771,1.865,4.651,3.313,10.8,3.311,4.356,2.509,0.6486,11.68,2.087,9.077,1.134,7.239,2.838,1.18,6.14,2.356,10.51,4.418,0.4243,3.798,4.117,5.594,1.591,3.449,3.09
ENSG00000139055,14.85,16.31,7.825,27.29,9.496,20.74,10.39,23.51,8.597,7.004,10.43,19.62,10.65,25.12,14.95,18.62,18.66,6.141,8.066,5.725,10.58,14.22,15.03,10.22,22.92,39.09,12.04,11.47,16.69,26.54,13.09,13.9,16.98,7.419,19.34,6.433,12.42,9.202,28.49,11.49,8.746,25.7,50.89,30.47,10.49,25.19,16.77,23.86,6.099,21.23,25.92,21.16,46.13,10.79,11.56,26.11,11.12,3.657,32.29,26.4,15.23,13.8,8.232,20.53,36.58,21.02,31.0,11.07,23.37,20.67,3.632,112.2,27.37,9.928,7.964,23.84,12.78,7.954,50.43,20.58,48.83,56.17,9.354,31.51,25.23,9.518,34.72,12.14,44.06
ENSG00000139112,150.9,102.4,59.83,287.0,86.93,88.65,59.02,126.7,83.66,106.9,102.5,166.2,119.2,205.2,163.5,130.0,263.3,55.67,158.8,92.23,104.3,109.5,183.3,103.3,211.3,313.6,151.5,102.8,290.1,175.1,98.91,116.1,180.3,82.06,162.8,76.97,148.1,139.2,193.1,246.7,79.2,153.8,435.1,284.6,93.07,197.3,94.83,189.2,78.96,263.0,142.8,119.9,260.7,218.6,198.5,107.8,99.26,70.38,205.0,267.9,131.5,120.2,162.4,120.6,175.7,132.7,96.38,128.7,182.8,216.4,107.9,537.6,175.0,216.4,72.01,183.1,165.7,138.4,239.8,294.3,203.3,416.8,139.0,296.8,112.0,404.8,173.0,111.3,115.4
ENSG00000139131,2.4,3.891,3.089,10.91,3.403,4.452,3.512,5.327,3.677,8.194,2.947,3.824,2.915,11.71,4.84,3.836,3.138,3.127,3.021,11.17,2.353,4.245,2.729,4.955,4.634,12.04,9.531,3.522,15.02,4.805,4.424,4.347,7.611,5.074,5.082,2.626,8.962,5.027,4.629,7.941,2.635,5.115,7.09,5.325,6.836,11.24,3.677,7.957,3.838,6.791,9.574,7.517,7.399,7.161,6.149,4.245,11.1,5.371,17.35,6.83,8.507,1.953,5.714,3.551,4.025,5.11,12.74,15.99,4.678,8.414,4.999,11.17,7.218,8.954,2.422,15.53,13.02,6.719,6.68,8.953,9.882,7.855,2.458,7.685,14.46,6.845,7.098,8.452,8.746
ENSG00000139132,1.542,3.726,2.041,5.013,2.229,1.842,1.605,3.384,2.152,4.091,1.746,2.525,2.174,11.84,4.048,2.999,2.422,1.996,3.842,5.692,2.16,1.748,3.566,3.21,4.054,9.034,6.351,2.875,6.258,3.231,2.692,2.196,8.597,4.878,3.142,1.485,6.759,2.85,2.485,6.022,1.685,3.634,9.042,3.72,4.636,9.1,2.276,3.385,3.559,3.802,6.734,5.19,4.011,4.319,4.052,3.409,5.833,2.912,9.311,3.618,5.641,2.077,3.375,2.472,3.207,4.741,9.69,10.35,3.786,4.679,3.694,7.226,3.821,13.97,1.699,8.242,10.22,4.308,5.616,6.846,14.41,3.789,2.609,4.329,7.589,4.813,3.272,7.116,5.897
ENSG00000139155,0.02445,0.00736,0.06323,0.06263,0.009127,0.1825,0.11,0.1338,0.01316,0.3428,0.01256,0.05268,0.09597,0.2754,0.04805,0.01826,0.03243,0.09441,0.0,0.2896,0.01414,0.1225,0.0,0.08715,0.1021,0.138,0.195,0.08226,0.2119,0.01917,0.08642,0.09174,0.1213,0.3425,0.07833,0.06532,0.2786,0.0264,0.0,0.1103,0.0535,0.07675,0.04249,0.0,0.3759,0.06657,0.06556,0.11,0.1123,0.04457,0.08592,0.3626,0.09498,0.01261,0.01755,0.05786,0.1437,0.02407,0.7562,0.05363,0.2212,0.09013,0.1177,0.03052,0.02881,0.03238,0.5397,0.929,0.07348,0.1649,0.0,0.1667,0.02406,0.4155,0.01681,0.3638,0.5221,0.04956,0.01984,0.06164,0.3565,0.01835,0.02575,0.1303,0.1207,0.4967,0.02988,0.1547,0.2614
ENSG00000139174,0.7258,1.035,0.9371,2.114,1.026,2.193,0.8785,1.376,0.8853,3.5,0.6499,0.6761,1.15,2.417,1.081,1.27,0.9366,0.6694,0.4533,4.308,0.3371,1.113,1.089,1.113,2.285,1.72,3.256,0.9991,6.022,1.641,1.159,1.693,3.943,1.434,1.011,1.164,4.041,1.318,0.9261,2.108,0.6561,1.477,1.321,0.5604,2.53,1.94,1.341,2.804,1.407,0.6822,2.127,2.676,1.327,0.6712,0.7163,1.047,5.823,1.236,5.657,0.9489,4.638,0.6376,1.814,0.677,0.7584,1.938,12.85,3.973,0.9161,1.464,0.6316,1.895,2.268,6.245,1.248,3.454,3.625,1.989,1.891,1.383,2.513,0.9893,0.3717,1.763,1.531,0.9202,1.341,3.764,1.53
ENSG00000139187,0.5292,0.3677,0.8318,1.043,0.266,0.9725,0.3255,0.8769,0.3433,1.265,0.09763,0.3996,0.7635,0.7407,0.8001,0.7297,0.2633,0.4192,0.2342,3.384,0.1884,0.6601,0.1014,0.4561,0.8597,0.4213,1.831,0.5728,3.122,1.181,0.8922,0.531,0.6636,0.6442,1.116,0.661,2.34,0.901,0.2744,2.128,0.1837,0.3706,0.4009,0.3176,0.8588,0.8375,0.7641,1.582,1.309,0.653,0.327,1.132,0.5008,0.273,0.3896,0.4416,3.111,0.2565,2.833,0.1595,1.313,0.2001,0.5881,0.324,0.1759,0.5392,2.278,3.032,0.6832,0.9088,0.1229,1.08,1.052,1.398,1.166,2.38,3.015,0.6235,0.6277,0.4491,2.062,0.611,0.2251,1.291,0.73,0.1495,0.8873,1.591,1.626
ENSG00000139190,5.363,6.12,8.651,12.57,9.015,10.57,3.789,4.675,4.111,41.44,5.037,6.828,3.601,15.14,10.25,9.724,3.837,5.443,5.01,17.96,3.965,9.005,6.006,7.885,4.968,8.98,27.65,4.539,27.88,8.036,7.613,7.324,14.29,14.36,4.548,5.748,25.63,11.3,2.983,12.79,4.369,8.795,9.51,8.015,18.66,12.29,4.576,9.341,9.73,12.03,10.65,12.34,6.582,7.321,3.505,6.79,22.55,8.001,23.72,4.816,18.65,5.046,8.609,6.071,4.948,5.943,53.89,41.38,7.593,15.36,4.777,7.356,5.772,28.7,6.784,20.64,18.13,10.03,10.69,10.49,22.85,6.661,2.861,14.5,9.707,18.14,5.564,36.07,12.83
ENSG00000139192,3.569,8.423,12.89,26.17,6.608,13.98,8.528,12.52,7.935,19.24,5.705,12.98,8.89,28.64,12.32,15.31,5.902,6.855,7.666,24.64,5.121,14.41,6.538,9.74,9.062,26.3,28.23,9.714,41.35,11.33,13.31,8.316,27.88,12.09,6.502,8.263,22.91,9.272,9.703,25.5,5.524,8.66,22.05,8.691,22.34,21.74,11.43,18.23,9.648,12.06,18.38,22.09,25.96,18.35,12.29,11.0,30.71,7.437,29.75,9.208,19.42,5.53,15.93,15.45,10.28,14.58,45.73,53.55,17.96,11.9,8.117,34.5,9.605,31.62,7.556,55.53,37.71,20.62,14.84,15.02,26.16,12.68,8.64,20.95,27.28,13.76,8.939,20.4,24.95
ENSG00000139194,91.52,102.1,195.6,985.0,169.7,282.3,521.4,160.9,262.3,45.28,72.66,308.1,533.1,62.76,339.9,373.8,488.1,142.2,241.2,553.4,176.3,269.2,330.9,394.2,346.8,342.8,204.0,238.9,241.9,1213.0,289.5,651.5,47.43,99.47,922.2,409.7,130.7,182.0,406.5,633.3,127.5,76.32,227.9,495.1,71.66,165.2,190.7,1164.0,300.4,170.8,308.3,80.76,119.1,388.9,261.7,152.7,97.11,92.39,306.1,326.6,179.8,130.2,198.5,250.0,147.0,238.4,53.46,146.5,180.3,125.3,90.21,842.7,1273.0,179.4,230.6,326.5,185.5,462.0,197.8,384.4,87.53,363.9,232.8,264.5,152.6,52.82,373.8,43.41,164.6
ENSG00000139209,1.994,1.436,0.4487,7.659,5.301,0.4445,1.02,0.9204,0.5357,1.75,0.4546,0.8858,0.4118,0.1658,10.93,1.096,0.1608,0.2862,0.7572,2.256,0.3137,0.7146,0.4829,5.724,1.378,1.584,0.5127,2.425,3.076,0.5203,1.708,0.9939,1.79,1.264,0.8447,0.8863,3.205,1.384,0.9657,2.498,0.3734,4.261,5.166,2.816,1.432,4.848,1.594,3.344,1.731,4.856,1.832,1.987,2.652,13.57,1.685,3.231,2.966,0.3869,2.791,5.137,1.034,0.7212,4.432,1.418,2.912,2.18,7.755,1.525,2.882,2.02,0.2003,6.969,2.034,9.618,0.5322,3.614,1.913,18.75,2.009,5.034,3.349,2.058,0.8195,3.263,1.217,0.2686,2.448,3.16,0.8905
ENSG00000139318,12.14,28.18,15.16,71.71,27.38,13.16,14.76,46.47,12.25,27.33,28.24,50.26,10.28,42.18,29.93,18.26,29.09,24.34,41.2,37.94,32.5,30.93,67.67,27.61,22.77,38.81,46.89,19.92,86.28,9.847,24.27,21.11,33.88,16.1,10.99,13.81,35.07,18.24,55.03,35.15,43.53,48.68,52.35,25.74,23.43,33.74,41.71,22.29,18.41,49.4,27.22,16.27,44.48,20.55,18.8,43.48,47.83,46.66,60.71,25.68,41.11,18.61,36.05,11.15,42.55,17.16,38.4,109.3,41.86,36.09,84.29,49.96,9.362,38.07,8.987,68.06,54.19,38.5,65.98,25.35,80.1,32.34,14.68,32.44,56.69,73.39,28.14,32.88,47.73
ENSG00000139324,1.073,2.551,1.527,3.987,2.29,2.565,1.476,3.294,1.86,6.197,1.669,2.405,1.451,9.336,2.673,1.989,1.75,1.444,1.63,4.909,1.203,1.898,2.063,2.819,2.729,5.045,7.592,2.59,6.85,2.09,2.167,1.888,5.105,3.25,1.524,1.439,5.465,2.509,2.327,4.749,1.445,3.002,4.645,1.614,3.799,4.826,2.384,2.69,2.905,4.436,4.424,3.822,2.72,2.535,3.08,2.36,4.32,2.305,6.666,2.727,3.543,1.449,2.716,1.886,2.413,3.221,10.2,9.361,3.099,3.978,2.645,3.751,2.425,8.429,1.231,5.615,6.854,3.914,3.631,4.713,6.974,4.094,1.452,3.657,5.36,3.66,2.188,5.485,4.652
ENSG00000139329,49.47,17.01,51.88,118.7,9.234,48.68,31.18,67.49,7.047,224.5,23.3,26.8,32.56,634.9,12.93,10.74,14.59,45.72,6.058,257.7,29.79,252.2,13.89,53.63,64.49,71.47,403.1,75.58,336.9,11.14,27.09,52.8,140.6,104.3,54.27,35.58,461.1,34.73,45.08,159.5,23.94,66.94,55.42,24.91,137.3,124.1,24.96,52.74,49.19,26.61,75.38,133.8,49.55,63.33,16.27,47.49,268.3,14.04,456.6,42.87,204.2,40.66,52.22,7.633,32.92,48.41,493.8,240.4,24.16,83.06,2.759,173.4,36.6,253.9,21.42,193.6,419.9,26.6,216.9,29.54,304.4,7.493,3.314,175.7,184.8,124.4,19.96,165.5,30.14
ENSG00000139343,8.987,7.617,7.094,38.62,13.21,11.99,12.51,11.22,6.939,16.87,6.523,8.357,12.07,35.01,10.5,10.32,10.16,7.466,8.517,17.99,5.421,14.41,8.965,11.18,14.29,22.69,21.27,8.421,41.37,25.94,8.133,13.4,28.64,11.98,20.18,9.769,16.54,13.1,15.68,25.68,10.73,12.48,28.6,11.66,14.09,20.96,8.364,24.03,8.498,13.74,16.98,25.83,17.39,12.99,10.14,10.6,18.24,19.07,23.82,11.92,14.71,6.044,19.31,7.658,10.21,11.33,18.35,20.5,15.03,16.59,12.78,38.17,25.89,18.78,6.923,39.46,28.6,18.09,17.76,14.23,14.78,19.53,5.592,20.3,32.63,28.48,28.32,19.29,17.08
ENSG00000139350,1.58,2.839,1.753,6.678,2.455,3.061,2.207,3.707,2.084,6.214,1.77,2.19,2.0,6.92,4.073,3.071,2.452,1.604,2.052,6.118,1.313,2.243,2.184,2.275,3.713,6.176,7.793,2.706,8.183,3.624,2.781,2.922,6.945,4.826,2.78,1.826,6.302,2.392,2.482,6.709,1.416,3.854,5.416,2.191,4.923,5.606,2.885,4.431,2.9,4.156,4.813,5.536,3.813,2.451,2.886,2.5,6.477,3.183,11.34,3.442,3.999,1.956,4.263,2.803,2.22,4.504,8.99,8.885,3.116,4.449,3.112,6.805,4.757,8.788,1.716,7.557,8.108,3.966,4.702,4.504,9.076,6.375,1.329,3.567,5.747,3.985,3.326,6.762,5.171
ENSG00000139354,0.4767,0.7643,0.6785,2.652,0.5276,0.5896,0.296,0.6713,0.3736,0.4938,0.3682,1.459,0.2916,1.877,3.049,0.4298,1.412,0.3081,1.271,4.497,0.8274,0.1796,0.9189,1.465,0.7855,1.656,1.188,0.4879,1.213,0.8273,0.5504,0.1875,0.7197,0.5005,0.6808,0.3478,1.316,0.5573,1.214,3.341,0.2615,0.5154,3.535,1.149,0.3147,0.937,1.135,1.403,0.5972,5.411,2.477,0.2249,1.244,1.322,1.235,0.7277,1.863,0.7366,5.188,1.697,1.571,0.6413,2.451,0.4041,0.4388,0.4763,1.381,2.015,1.119,3.887,0.7357,2.808,0.9868,3.014,0.3104,3.076,2.446,1.132,1.016,1.675,7.43,1.2,1.167,1.871,3.806,0.5096,0.5447,0.2888,0.9419
ENSG00000139370,3.195,6.212,5.311,12.17,5.08,6.789,4.445,7.106,4.394,13.66,4.474,5.131,4.348,34.48,9.789,6.03,4.766,4.546,4.951,18.64,3.787,6.887,5.809,5.668,7.049,16.43,19.27,5.232,22.22,5.776,5.387,5.409,18.76,9.602,3.412,3.626,20.1,7.237,6.982,12.73,4.889,9.836,27.35,5.492,13.92,14.87,6.798,7.803,6.265,9.897,14.86,16.62,9.305,8.74,6.034,6.959,21.8,8.938,19.62,9.001,14.37,3.675,11.03,4.688,5.802,6.282,22.5,21.89,6.284,15.08,7.833,17.32,7.046,26.94,3.869,32.31,22.13,10.19,14.14,11.16,28.78,7.418,4.076,12.71,19.47,16.23,8.075,17.99,14.09
ENSG00000139410,9.49,10.27,13.21,40.55,13.57,13.5,20.05,12.14,12.74,7.813,6.549,11.12,16.07,14.08,13.27,20.62,9.45,10.93,13.18,18.92,7.242,13.52,13.04,13.44,13.72,30.44,12.45,11.37,22.48,35.22,12.77,21.36,11.37,9.768,32.66,14.2,16.89,12.17,15.59,28.47,6.37,6.345,11.14,22.53,12.58,25.95,9.291,31.48,16.11,11.21,17.7,24.04,11.96,33.55,19.03,8.452,11.87,7.716,27.44,20.95,13.48,5.552,8.635,13.25,13.69,12.42,9.041,24.83,8.547,12.68,7.823,35.42,47.14,9.036,11.49,30.41,24.68,29.67,13.44,23.33,19.03,16.94,14.01,12.84,24.67,22.53,38.62,15.21,21.4
ENSG00000139517,2.145,3.365,2.637,8.588,3.972,4.676,2.33,4.697,3.474,5.084,2.118,2.714,2.806,8.576,4.523,4.635,6.179,1.526,2.963,7.722,2.923,3.565,4.383,3.544,3.923,8.075,7.459,3.557,9.232,5.443,3.281,3.798,6.14,3.824,4.117,3.27,5.974,2.974,4.073,8.405,2.263,5.432,9.343,3.19,4.413,6.576,3.395,7.629,3.885,5.708,6.754,4.619,5.01,3.955,3.779,3.494,4.281,4.155,9.747,4.892,4.352,2.931,6.29,2.893,3.398,4.609,7.956,10.98,4.901,5.283,5.444,7.187,7.029,8.453,2.751,8.686,6.647,4.489,4.823,7.226,10.45,7.247,2.509,4.585,6.303,5.88,3.949,5.044,5.476
ENSG00000139567,11.94,14.98,18.22,26.96,23.47,23.94,11.08,17.5,11.73,60.48,13.45,10.73,12.81,37.43,11.88,17.64,12.23,9.413,8.236,16.66,8.727,16.53,15.55,13.0,9.057,34.7,24.43,8.024,24.16,5.515,15.17,12.23,35.92,14.02,8.7,13.59,51.87,12.11,12.71,25.37,12.66,22.7,12.68,12.65,26.24,26.33,11.02,12.4,9.246,11.16,21.28,27.01,21.76,14.63,10.93,14.95,47.77,22.32,33.58,17.71,37.78,13.0,20.51,13.81,21.56,5.434,67.98,41.35,18.25,20.85,15.0,9.93,12.64,22.51,8.187,22.65,52.28,11.4,23.79,19.75,20.66,8.673,6.369,15.58,27.8,60.51,14.51,29.07,18.67
ENSG00000139624,6.681,7.052,6.267,17.55,7.457,9.31,5.432,9.455,4.641,19.64,6.172,7.618,6.198,36.47,8.019,9.113,5.583,6.523,5.47,18.95,4.758,9.784,7.714,5.533,8.186,16.43,20.6,6.521,30.75,7.645,7.499,7.756,17.64,12.12,5.821,4.802,22.15,8.879,8.581,14.47,9.124,11.45,17.33,7.063,16.67,14.59,7.389,10.01,7.816,10.8,12.02,19.88,11.78,7.988,5.149,7.852,18.82,9.805,18.97,8.833,16.91,5.073,9.63,6.217,8.269,7.438,30.96,29.19,9.424,16.12,12.55,18.09,8.178,17.03,5.065,30.66,22.67,11.27,16.79,12.54,21.66,7.959,4.563,11.72,16.27,32.55,12.0,24.74,17.33
ENSG00000139651,4.167,4.52,4.149,11.98,3.609,4.846,3.757,5.121,3.692,12.44,4.173,5.678,6.074,8.536,9.071,5.218,6.212,3.739,5.099,11.43,3.521,6.78,5.533,6.562,6.038,11.89,13.64,4.497,18.49,7.862,6.763,6.113,11.74,9.145,5.304,3.914,11.77,6.641,4.851,9.719,2.483,5.947,7.78,7.876,12.41,11.36,3.866,10.51,5.771,10.97,10.13,8.621,8.576,6.918,5.495,6.974,16.66,6.125,16.58,6.325,11.78,3.888,8.653,5.574,5.38,6.265,28.02,23.06,6.048,8.219,4.088,9.832,6.984,22.09,4.144,11.57,13.06,9.497,7.342,10.08,11.05,7.237,4.522,9.714,10.36,9.856,6.642,20.56,10.71
ENSG00000139679,6.511,9.161,15.36,23.99,8.54,13.14,7.415,10.46,7.15,22.47,5.588,9.102,6.731,30.4,15.7,12.74,6.063,6.812,10.32,49.69,10.99,7.387,23.66,14.36,12.33,18.64,30.07,7.883,27.1,8.711,13.47,8.184,9.482,13.23,4.291,10.52,23.3,7.885,12.48,27.09,5.622,10.71,20.65,8.666,22.24,10.77,9.751,14.45,13.68,14.38,14.15,15.34,13.21,10.36,6.384,11.34,26.17,6.107,34.79,6.166,20.6,11.73,17.58,12.72,8.929,12.1,47.65,62.82,8.92,18.99,5.69,27.09,11.82,28.14,9.222,38.05,27.97,24.3,14.89,13.25,34.86,24.5,5.744,20.63,13.69,16.4,11.29,22.17,14.26
